Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2019-05-24,13.501,14.13,22.73,16.2,17.22,19.11,16.4675,18.56,21.02,13.49,12.95,16.73
2019-05-23,13.334,14.68,23.5,17.38,18.16,19.68,19.405,18.42,21.81,14.0,13.25,17.33
2019-05-22,13.407,13.72,21.61,14.62,15.96,18.53,27.6325,17.71,19.44,12.26,12.53,15.01
2019-05-21,13.95,13.83,21.64,15.14,16.29,18.21,25.6525,18.37,20.27,12.53,12.91,15.02
2019-05-20,13.853, ,23.54,16.38,17.75,18.81,23.675,18.18,20.11,13.81,12.12,16.13
2019-05-17,14.021,14.99,23.03,14.03,15.54,18.98,28.075,18.56,19.49,12.36,11.56,15.88
2019-05-16,13.46,14.55,22.08,13.92,15.43,18.26,28.37,19.4,20.14,12.42,11.94,15.73
2019-05-15,13.409,15.85,23.35,15.23,17.04,18.75,28.6575,18.99,19.37,14.34,13.45,16.92
2019-05-14,14.739,17.38,26.05,16.77,17.79,20.9,27.1325,21.99,17.82,14.84,14.1,18.13
2019-05-13,14.149,17.49,30.41,18.66,19.38, ,27.3825,22.4,24.98,15.97,14.22,19.52
2019-05-10,13.945,14.81,24.11,17.04,18.44,21.07,26.335,23.79,24.81,15.09,14.62,16.13
2019-05-09,13.819,15.21,27.72,18.81,20.01,23.54,25.485,23.75, ,16.2,14.91,17.98
2019-05-08,14.046,14.47,25.77,16.74,18.08,19.52,26.365,20.96,20.58,14.12,13.41,18.17
2019-05-07,13.145,13.9,25.94,17.96,18.08,17.76,26.4775,19.43,20.91,14.34,13.46,17.88
2019-05-06,14.103,12.01,22.51,15.2,16.22,18.29,26.4325, ,18.92,13.24,10.06,15.52
2019-05-03,11.824,11.49,18.93,13.1,14.07,14.87,24.0325, ,18.21,11.35,10.68,14.27
2019-05-02,12.096,11.86,18.88,14.12,14.74,14.33,22.9825, ,20.68,11.93,11.73,15.18
2019-05-01,11.61,11.66,19.26, , , , , , , , ,15.23
2019-04-30,12.313,11.25,18.77,13.51,14.13,14.47,21.8275, ,19.41,11.04,11.64,14.43
2019-04-29,12.235,11.21,18.93,13.07,13.97,14.84, , ,19.91,10.64,11.16,14.52
2019-04-26,11.771,10.93,18.65,12.75,13.68,14.74,21.7175,16.76,19.14,10.43,10.54,14.32
2019-04-25, ,11.86,18.9,13.23,14.19,15.48,23.2325,15.86,19.18,11.05,10.49,14.82
2019-04-24,11.495,11.37,19.11,12.87,14.09,15.14,23.7125,16.4,20.55,10.86,10.22,14.57
2019-04-23,11.53,11.02,18.86,12.35,13.7,15.74,24.645,15.56,20.35,10.66,10.43,14.13
2019-04-22, ,10.52,19.06, , , ,24.05,15.83,19.8, , ,14.18
2019-04-19, , , , , , , ,15.21,19.86, , , 
2019-04-18,10.914,9.92,17.57,11.38,12.45,15.19,22.735,15.86,20.37,10.18,8.6,14.43
2019-04-17,11.122,11.01,18.5,11.73,12.59,15.31, ,14.88,20.92,10.26,9.84,11.71
2019-04-16,10.44,10.74,18.34,11.82,12.44,15.35,21.6925,14.82,20.33,10.13,9.32,12.57
2019-04-15,10.78,10.75,18.63,11.61,12.48,16.05,21.3875,15.72,19.75,10.36,9.85,12.57
2019-04-12,10.819,10.83,18.56,12.24,12.91,15.02,20.9975,15.24,19.72,10.66,10.04,12.77
2019-04-11,11.327,11.74,18.93,12.65,13.29,15.86,20.9575,15.6,18.84,11.08,9.64,13.82
2019-04-10,11.357,12.01,18.63,14.53,14.64,15.64,21.13,16.16,20.64,11.95,11.67,14.43
2019-04-09,11.48,12.35,18.72,13.96,15.17,15.5,20.28,16.0,19.64,12.15,11.67,15.07
2019-04-08,11.753,12.11,19.02,14.13,14.82,16.14,20.1525,16.12,21.02,12.0,11.55,14.48
2019-04-05,11.78,11.87,18.92,13.5,13.97, ,18.3925,16.2,21.95,11.19,10.98,14.32
2019-04-04,11.531,12.45,19.25,13.47,14.54,15.36,18.65,16.18,23.3,11.75,11.56,14.77
2019-04-03,11.318,12.77,20.57,13.69,14.37,15.45,18.7825,16.24,23.07,11.79,12.14,14.88
2019-04-02,11.332,12.47,19.86,14.46,14.9,15.17,18.0825,17.0,24.14,12.21,12.71,14.88
2019-04-01,11.517,12.68,20.39,14.31,15.09,15.61,18.005,17.2,23.94,12.27,12.85,14.88
2019-03-29,11.865,13.1,20.16,14.98,15.69,14.73,17.185,17.22,22.99,12.77,12.85,15.23
2019-03-28,11.92,12.58,19.77,16.23,16.94,15.43,16.6525,18.48,22.86,13.78,14.25,15.63
2019-03-27,12.274,13.03,20.81,16.04,16.74,15.77,17.0475,17.2,22.98,14.0,14.12,16.23
2019-03-26,12.565,12.97,20.79,15.44,16.5,16.89,16.485,17.95,21.77,13.3,13.65,15.93
2019-03-25,13.376,13.86,22.37,16.65,17.94,18.14,16.6725,19.4,22.19,14.31,14.2,16.83
2019-03-22,11.301,13.91,22.15,16.9,18.23,15.86,16.275,15.44,22.68,14.3,14.18,16.73
2019-03-21,11.582,12.72,20.77,15.36,16.36,16.56, , ,20.49,12.77,12.53,15.07
2019-03-20,12.125,13.19,21.1,14.29,14.96,16.37,16.0325,15.76,22.17,12.26,12.37,15.32
2019-03-19,11.523,12.26,20.14,13.03,13.33,16.14,16.4925,15.74,22.3,11.65,12.15,12.35
2019-03-18,11.706,12.18,19.62,13.29,13.66,15.98,16.9,15.87,22.48,11.71,12.22,12.93
2019-03-15,11.646,10.15,20.01,13.03,13.41,15.3,15.865,16.03,19.72,11.79,11.94,13.48
2019-03-14,11.773,12.93,20.43,13.62,14.53,16.45,15.15,16.99,21.54,12.48,12.72,13.93
2019-03-13,12.383,12.9,21.58,13.9,14.52,17.58,15.2775,17.73,21.72,12.54,13.83,14.07
2019-03-12,12.674,13.11,21.94,13.19,14.7,17.33,15.0975,17.21,22.41,12.67,13.3,14.48
2019-03-11,13.249,13.31,22.12,13.16,15.03,17.78,14.895,18.69,23.04,12.82,12.67,15.02
2019-03-08,13.182,13.3,23.24,14.66,15.32,18.93,14.94,19.81, ,13.27,12.73,16.68
2019-03-07,11.933,12.44,23.08,13.51,14.8,17.51,15.2925,18.12,22.97,12.76,14.23,16.73
2019-03-06,11.681,12.7,21.94,12.96,14.32,17.41,15.61,17.56,23.04,12.24,12.94,16.07
2019-03-05,12.289,11.29,21.6,13.04,14.47,17.55,15.6575,16.73,23.09,12.15,13.34,15.47
2019-03-04,11.755,13.15,22.14,12.77,15.06,17.63, ,16.54,23.21,12.18,13.35,15.28
2019-03-01,11.347,12.99,20.92,12.66,15.22,17.1,16.275,16.8,22.73,12.05,12.48,14.82
2019-02-28,11.914,13.46,22.27,13.65,15.62,18.93,18.2775,16.78,23.4,12.38,13.49,15.57
2019-02-27,11.598,13.16,22.59,14.27,16.11,19.83,18.8975,16.67,23.58,12.81,14.15,15.68
2019-02-26,12.256,13.71,22.4,13.59,15.71,18.55,17.115,16.83,23.53,12.39,13.07,15.72
2019-02-25,11.592,13.73,21.91,13.56,15.72,18.01,15.3575,17.04,24.0,12.2,12.91,15.57
2019-02-22,11.317,13.46,20.8,14.16,16.03,17.32,15.45,17.11,23.9,12.48,12.43,15.18
2019-02-21,12.165,13.54,20.92,14.34,16.61,17.71,16.0525,17.57,23.76,12.72,13.86,15.88
2019-02-20,12.413,13.25,21.23,14.24,16.8,18.32,17.055,18.12,24.26,12.7,13.7,15.57
2019-02-19,12.63,14.1,21.2,14.6,17.18,18.28,18.4675,18.34,22.83,13.3,14.25,16.32
2019-02-18,12.735, , ,14.91,17.1,18.11,18.0,17.88,23.21,13.5,14.21,16.42
2019-02-17, , , , , , , , , , , ,16.27
2019-02-15,12.731,14.41,20.44,14.31,16.95,18.13,16.46,18.64,22.62,13.31,13.69,16.32
2019-02-14,12.686,15.97,20.32,15.53,17.74,17.0,15.7725,17.78,26.12,14.05,13.0,16.93
2019-02-13,13.139,15.71,20.14,14.2,16.69,17.1,15.73,18.17,22.81,13.18,13.59,15.6
2019-02-12,12.831,16.02,20.14,14.3,16.52,17.11,15.75,18.0,21.98,13.52,14.15,15.62
2019-02-11,13.312,16.55,20.69,15.98,17.47,17.66,15.84, ,23.42,14.38,13.34,16.23
2019-02-08,12.902,15.71,21.53,17.03,18.79,18.31,15.5675,19.81,22.77,15.46,15.15,16.62
2019-02-07,12.94,15.54,22.09,16.8,17.91, ,15.435,17.15,22.68,14.41,13.72,17.18
2019-02-06,12.81,15.51,21.42,14.04,15.39, ,15.63,17.3,21.82,12.74,12.38,16.38
2019-02-05,13.257,15.67,21.34,13.98,15.38, ,15.78,16.55,20.73,12.54,13.07,16.52
2019-02-04,13.483,15.83,21.26,14.18,16.07,18.58,15.7225,17.23,22.39,13.23,12.45,16.52
2019-02-01,13.802,15.97,21.64,13.78,16.1,18.24,15.72,18.35,21.73,13.17,12.9,17.02
2019-01-31,14.052,16.36,21.43,14.98,17.02,18.01,17.1225,18.86,21.87,14.23,13.93,17.12
2019-01-30,13.326,16.94,21.92,15.85,17.52,18.45,17.85,20.19,23.66,14.61,14.92,17.98
2019-01-29,13.424,16.86,22.22,15.57,17.71,18.5,18.4275,20.06,23.41,14.73,15.75,18.93
2019-01-28, ,17.19,22.21,16.11,17.79,18.59,18.8975,19.99,22.4,15.21,15.53,19.12
2019-01-25,11.982,16.7,21.37,15.07,16.54,17.77,17.69,19.54,22.51,14.12,13.69,18.27
2019-01-24,12.508,16.93,20.96,15.74,17.4,18.25,17.435,20.42,22.72,14.79,15.85,19.18
2019-01-23,13.789,17.61,21.67,16.79,18.17,18.8,18.085,20.85,22.96,15.26,15.77,19.73
2019-01-22,13.119,17.87,22.96,16.53,17.71,19.57,17.985,20.62,22.75,15.19,15.92,20.18
2019-01-21,12.727,17.54, ,15.59,17.19,19.13,18.1475,20.59,21.6,15.02,15.24,18.38
2019-01-20, , , , , , , , , , , ,18.38
2019-01-18,12.259,16.89,21.02,14.84,16.2,18.63,16.6175,20.78,21.42,14.61,14.33,18.32
2019-01-17,12.571,16.95,21.74,15.65,17.14,19.3,16.2425,21.74,24.65,15.54,15.84,18.52
2019-01-16,13.431,17.39,21.75,16.09,17.8,19.2,16.0775,22.11,24.8,16.22,16.68,18.87
2019-01-15,14.284,17.42,21.25,17.05,19.55,19.48,15.5825,22.68,25.57,17.25,16.18,18.82
2019-01-14,15.507,18.48,22.08,18.64,20.34,20.26,16.1575, ,25.0,17.97,18.54,19.23
2019-01-11,14.858,17.86,21.31,16.68,19.84,19.64,15.3525,23.57,24.99,17.51,16.83,19.02
2019-01-10,15.192,18.41,22.44,17.96,20.66,20.44,15.345,24.44,24.72,18.27,19.21,19.88
2019-01-09,15.884,18.99,23.48,18.77,20.38,20.43,15.27,23.3,25.81,18.56,17.45,20.12
2019-01-08,16.68,20.87,24.42,18.95,20.61,21.11,15.7,23.73,25.96,19.12,16.43,20.62
2019-01-07,17.968,22.37,24.83,20.06,21.29,22.18,16.3025,26.45, ,20.47,19.09,21.43
2019-01-04,18.624,22.54,25.03,19.77,21.48,22.96,16.1625,27.55,27.93,20.39,18.26,21.93
2019-01-03,18.572,25.65,27.41,22.42,23.78,25.17,16.79, ,27.86,22.78,21.79,24.38
2019-01-02,19.414,24.91,26.51,22.48,23.25,26.93,16.3875, , , ,20.51,23.12
2019-01-01, , , , , , ,15.325, , , , ,23.92
2018-12-31,17.929,24.98,26.49,23.14, ,25.03,16.0, , , ,22.09,24.18
2018-12-29, , , , , , , , ,27.03, , , 
2018-12-28,18.089,24.87,27.88,23.65,23.39,27.17,15.27,29.32,27.59,23.65,22.43,25.32
2018-12-27,18.585,25.36,28.88,25.46,25.34,25.57,16.0725,27.51,27.31,26.03,24.89,25.02
2018-12-26, , ,28.57, , , ,15.92,30.91,27.49, , ,24.68
2018-12-25, , , , , , , ,32.25,28.02, , ,26.17
2018-12-24,19.75,27.55,31.03,22.15, ,24.89,15.75, ,25.16, ,20.19,25.9
2018-12-21,20.351,22.09,29.01,20.54,20.91,23.68,15.9925,26.24,25.77,20.7,23.06,24.3
2018-12-20,20.592,21.95,28.68,21.01,21.38,22.99,14.3325,25.97,27.44,20.4,20.02,22.73
2018-12-19,17.606,20.07,27.61,19.37,20.46,22.83,14.66,23.07,28.41,19.15,20.52,26.2
2018-12-18,17.677,20.55,27.79,20.32,21.29,23.02,14.5775,22.64,26.61,19.22,21.42,24.68
2018-12-17,16.151,21.51,28.0,19.53,20.89,22.04,14.54,20.65,25.89,18.75,19.48,23.48
2018-12-14,16.908,21.31,26.4,18.87,20.29,21.9,15.1575,21.69,25.92,17.98,17.3,21.73
2018-12-13,16.356,20.22,25.26,19.04,20.09,21.58,15.55,19.59,25.32,18.11,19.25,20.73
2018-12-12,17.311,20.12,26.32,19.51,20.73,22.14,15.81,21.23,26.94,18.4,18.86,21.07
2018-12-11,18.749,18.21,27.27,20.9,21.76,22.64,17.945,23.01,27.18,19.34,19.79,21.27
2018-12-10,19.984,18.29,27.11,22.74,24.07,24.14,20.4375,23.92,26.7,20.52,22.58,21.32
2018-12-07,16.732,18.24,27.9,20.98,22.37,23.93,18.59,21.32,27.48,18.6,23.29,21.43
2018-12-06,17.137,16.98,27.07,24.2,24.29,23.49,19.305,22.24,28.39,20.1,21.8,19.93
2018-12-05,15.676,14.37, ,19.64,20.14,21.14,18.39,19.47,28.69,15.84,19.56,19.02
2018-12-04,14.827,16.4,26.29,17.34,18.36,19.95,18.1075,18.89,27.54,14.16,16.84,19.43
2018-12-03,14.832,15.21,23.69,17.64,18.14,21.03,18.2225,17.62,28.3,14.09,16.11,16.77
2018-11-30,17.264,17.18,28.11,18.41,19.67,24.14,19.1625,20.1,26.48,15.27,17.86,17.68
2018-11-29,15.332,17.23,28.58,19.55,19.71,24.83,18.6975,20.11,27.5,15.63,16.45,18.38
2018-11-28,16.18,16.97,29.68,18.74,19.43,24.76,17.96,20.49,28.41,15.78,17.71,18.23
2018-11-27,16.123,17.55,28.73,18.59,19.39,24.39,18.315,20.63,29.81,15.85,15.66,18.77
2018-11-26,17.0,15.82,28.78,18.56,19.06,24.17,20.4025,20.4,28.63,15.95,17.78,19.27
2018-11-25, , , , , , , , , , , ,20.17
2018-11-23,16.553,18.26,29.99,19.08,19.8,23.51, , ,26.52,16.77,17.81,20.48
2018-11-22,16.961,16.94, ,19.4,19.83,23.51,19.16,20.29,25.25,16.76,17.8,20.17
2018-11-21,17.965,18.44,30.22,18.07,19.22,24.8,19.555,21.21,25.6,16.37,16.96,22.07
2018-11-20,17.4,19.03,32.07,21.32,21.03,25.13,19.3275,21.19,27.1,17.86,18.94,22.18
2018-11-19,17.553,17.88,31.25,18.32,19.15,23.89,19.255,20.8,25.83,16.78,17.07,19.93
2018-11-16,16.798,17.42,31.38,19.35,19.11,24.21,18.35,22.6,25.57,16.62,18.06,18.27
2018-11-15,17.376,18.15,31.99,21.56,21.29,24.1,18.455,22.6,26.27,18.55,19.96,19.38
2018-11-14,17.509,18.87,31.62,18.96,19.32,24.39,18.825,22.31,27.81,16.1,21.68,20.18
2018-11-13,15.683,18.35,30.79,17.45,17.9,23.75,18.695,22.35,30.17,15.37,16.55,19.43
2018-11-12,13.439,19.75,30.52,18.0,18.93,23.42,19.3675,19.6,27.08,15.83,17.82,19.57
2018-11-09,14.088,16.8,28.34,16.16,17.18,23.86,17.765,20.68,25.98,14.61,16.26,17.48
2018-11-08,13.886,16.65,27.16,15.74,16.93,22.95, ,21.15,28.7,14.1,15.54,16.98
2018-11-07,14.748,17.12,27.37,16.26,17.27,25.05,17.7225,24.82,26.9,14.33,15.17,16.82
2018-11-06,15.691,18.29,29.72,17.75,19.21,26.2,18.505,26.8,27.21,15.7,16.53,18.62
2018-11-05,15.877,18.6,30.26,18.03,19.62,27.08,19.4825,28.32, ,15.88,14.94,19.42
2018-11-04, , , , , , , , , , , ,19.83
2018-11-02,15.855,18.61,30.88,18.67,19.69,24.94,18.23,25.29,26.09,15.93,16.15,19.57
2018-11-01,16.591,18.75,29.45,18.61,19.64,24.18,19.1925,26.15,26.57,16.45,16.9,19.27
2018-10-31,17.05,19.24,29.33,19.77,20.59,25.87,19.7975,26.28,27.3,17.62,16.84,20.27
2018-10-30,18.259,19.98,31.27,21.86,22.47,27.85,20.5025,26.65,30.13,19.25,18.36,20.93
2018-10-29,19.128,20.28,33.3,22.14,22.48,28.36,19.825,28.15,29.78,19.53,18.48,21.52
2018-10-26,20.124,20.64,32.12,22.96,23.79,29.07,19.2325,28.11,31.41,21.13,18.85,21.07
2018-10-25,22.28,19.54,30.56,20.27,21.17,27.81,18.9625,29.17,29.1,19.34,16.42,20.93
2018-10-24,17.508,20.56,32.69,19.66,22.12,26.31,18.88,25.22,27.82,18.29,17.27,20.62
2018-10-23,18.146,17.44,29.84,20.5,21.56,26.67,19.0375,26.15,30.19,17.92,17.65,18.82
2018-10-22,16.987,16.52,28.62,18.24,19.37,23.67,21.3575,21.8,28.99,16.06,15.32,18.62
2018-10-19,16.451,16.83,28.71,17.79,19.0,23.68,19.7875,22.36,26.03,15.59,15.67,18.43
2018-10-18,16.241,17.1,30.56,17.33,18.53,24.27, ,22.39,27.32,15.61,15.46,18.43
2018-10-17,15.971,16.76,27.79,16.22,17.31, ,17.98,20.99,26.52,15.41,15.52,17.23
2018-10-16,17.979,17.16,26.83,16.98,17.16,24.41,17.3725,24.32,25.89,14.98,15.35,17.68
2018-10-15,20.213,18.53,28.32,18.17,19.01,25.16,18.885,27.71,27.95,16.79,15.93,20.12
2018-10-12,20.369,16.02,28.51,20.05,19.95,23.76,18.6275,25.42,27.29,17.38,15.85,19.93
2018-10-11,21.785,18.26,30.02,20.43,20.8,25.73,20.5475,26.46,30.72,18.04,15.59,21.18
2018-10-10,14.204,16.8,28.81,17.52,18.73,20.89,17.9075,18.36,30.49,15.28,15.33,20.12
2018-10-09,14.391,14.49,25.47,15.91,17.1,21.07,19.755,19.15,29.58,14.39,13.7,15.97
2018-10-08,14.089, ,25.56,16.84,17.56,21.29,20.1475, ,29.59,14.3,15.13,15.68
2018-10-05,11.431,14.04,25.47,15.62,16.85,20.7,19.7325,18.05,28.02,13.43,13.59,15.22
2018-10-04,11.246,13.77,25.35,14.69,16.22,20.72,18.915,18.49,28.55,12.76,12.47,14.88
2018-10-03,11.334,13.67,22.93,13.36, ,19.71,18.1175,17.05,26.43,12.19,10.94,13.78
2018-10-02,11.606,13.95,23.31,14.17,15.42,20.14, ,17.22,26.17,12.19,12.1,13.97
2018-10-01,11.365,13.56,22.05,13.22,14.65, ,16.835,16.94,25.33,11.35,11.58,13.93
2018-09-28,10.851,13.44,21.05,13.25,15.18,18.1,16.995,16.76,24.68,11.91,11.75,13.97
2018-09-27,11.272,12.07,21.66,12.31,13.95,18.94,16.9225,16.33,25.54,11.39,11.31,14.12
2018-09-26,10.929,12.74,22.57,12.31,13.84,20.01,17.0875,16.44,27.24,11.34,11.48,14.43
2018-09-25,11.169,13.31,22.84,12.47,13.81, ,16.6825,16.48,25.93,11.78,11.57,14.07
2018-09-24,11.14,13.17,22.83,13.09,14.37,19.75,17.4275, ,25.92,12.5,11.86,14.03
2018-09-21,11.196,12.78,22.58,12.15,13.44,19.11,15.535,16.17,24.79,11.86,11.36,14.12
2018-09-20,11.698,12.91,21.7,12.28,13.91,18.62, ,16.1,24.58,12.12,11.86,14.03
2018-09-19,12.07,13.32,22.04,12.79,14.29,19.38,14.005,16.58,25.01,12.56,12.18,11.94
2018-09-18,12.995,11.4,22.77,13.34,14.95,20.05,14.415,16.96,26.98,12.87,12.39,12.72
2018-09-17,12.831,14.12,23.82,13.86,15.4,19.66,14.495, ,26.79,12.93,12.03,13.57
2018-09-14,12.165,13.33,23.02,12.74,14.78,19.0,13.8425,16.38,26.15,12.56,11.96,12.88
2018-09-13,13.781,14.51,23.67,13.48,15.44,19.89, ,16.44,26.7,13.29,12.24,13.38
2018-09-12,12.903,14.58,24.71,14.13,16.37,21.09,14.25,16.31,28.04,13.92,13.03,14.03
2018-09-11,12.994,14.72,25.03,14.63,16.92,21.79,15.33,16.13,31.48,14.0,13.09,14.22
2018-09-10,13.959,14.87,24.7,14.87,17.03,22.07,15.2025,16.69,30.82,13.96,13.45,14.78
2018-09-07,14.169,14.62,24.72,15.5,17.68,21.34,13.89,17.17,29.2,14.41,13.67,15.38
2018-09-06,14.657,14.73,24.48,16.28,18.33,21.42,13.7225,16.9,29.46,14.83,13.59,15.18
2018-09-05,12.717,14.53,24.58,16.62,18.46,20.5,13.65,16.47,26.97,14.4,13.82,14.57
2018-09-04,11.951,14.28,23.69,15.63,17.44,18.73,13.7825,15.28,26.25,13.86,13.26,14.22
2018-09-03,11.757, , ,14.57,16.78,19.63,13.3925,15.57,25.06,13.59,12.76,13.97
2018-09-02, , , , , , , , , , , ,14.0
2018-08-31,11.756,13.38,22.92,14.59,16.76,19.53,12.5975,15.08,25.95,13.46,12.92,14.07
2018-08-30,10.812,13.0,23.89,13.55,15.58,19.1,12.4125,14.97,26.13,12.32,11.87,14.53
2018-08-29,10.794,11.24,20.97,12.66,14.46,18.37,12.435,14.48,26.11,11.98,11.44,13.93
2018-08-28,11.243,11.36,21.22,12.58,14.55,18.71,12.425,14.69,25.42,12.08,11.25,14.07
2018-08-27,11.909,12.65,22.37,12.63,14.53,18.77,12.2375,14.9,25.15,12.21,10.68,14.12
2018-08-24,12.187,12.02,20.85,12.73,14.54,17.98,12.4075,14.55,25.93,12.38,10.8,14.12
2018-08-23,12.76,12.07,21.4,12.95,15.02,18.54,12.7575,14.89,28.96,12.75,11.58,14.22
2018-08-22,12.269,13.29,21.28,13.31,15.35,18.99, ,15.46,27.6,13.08,11.77,12.61
2018-08-21,11.923,13.43,21.37,13.14,15.44,18.83,12.9025,15.87,26.61,12.97,11.69,12.88
2018-08-20,11.931,13.28,23.27,13.69,16.09,19.81,13.0325,17.02,27.18,13.45,12.36,12.78
2018-08-17,12.025,13.26,25.34,15.11,17.95,20.49,13.16,17.24,28.72,14.89,12.89,13.07
2018-08-16,11.456,13.54,24.42,15.24,17.68,21.46,13.645,17.72,26.63,15.25,13.85,13.72
2018-08-15,11.258,14.24,26.17,17.8,20.34,21.41, ,17.11,31.61,16.3,14.91,14.88
2018-08-14,11.152,12.81,22.19,15.54,18.07,20.04,13.2825,15.97,23.51,14.12,13.63,13.72
2018-08-13,11.515,12.81,22.77,14.95,18.19,20.47,13.4,18.94,28.64,13.9,14.5,14.88
2018-08-10,9.789,12.34,21.79,13.75,17.93,18.37,12.85,16.19,28.73,13.2,12.74,13.78
2018-08-09,10.921,12.33,20.5,12.06,15.23,17.5,12.6775,14.32,26.55,11.75,11.71,12.68
2018-08-08,11.316,12.71,20.96,12.81,15.78,17.75,12.54,14.6,25.84,11.93,11.69,12.57
2018-08-07,11.493,13.17,21.38,12.77,15.45,18.16,12.5775,14.6,24.21,11.85,11.13,12.72
2018-08-06,11.769, ,22.33,13.03,16.34,19.41,12.5625,15.58,24.04,12.54,11.07,13.03
2018-08-03,12.225,12.69,21.98,12.9,16.18,20.17,12.0775,15.73,23.94,12.64,11.67,13.53
2018-08-02,12.592,11.97,23.14,13.74,17.43,21.49,12.555,16.26,24.72,13.19,12.86,13.93
2018-08-01,11.466,13.04,21.72,12.65,15.59,18.47,12.53,14.63,23.28, ,12.34,14.28
2018-07-31,11.865,12.83,21.45,12.39,15.07,18.29,12.48,15.68,22.9,12.23,11.64,14.07
2018-07-30,11.95,13.13,22.29,12.88,15.05,18.39,12.585,16.94,23.83,12.43,11.49,14.88
2018-07-27,11.826,12.84,21.95,11.87,14.01,17.24,12.31,16.01,23.88,11.72,11.32,14.32
2018-07-26,12.271,12.52,22.15,12.21,14.8,17.6,12.0275,16.39,24.45,11.99,11.34,13.85
2018-07-25,12.281,13.45,22.0,13.03,16.67,17.72,12.2075,16.21,24.88,12.49,11.87,13.82
2018-07-24,12.789,13.72,23.04,12.48,15.08,18.1,12.4675,16.66,24.13,12.36,11.39,14.07
2018-07-23,13.167,12.79,22.94,13.53,16.21,19.22,13.005,18.19,24.01,13.28,12.08,14.07
2018-07-20,11.976,13.81,22.59,12.64,15.61,18.46,13.535,16.38,23.08,12.74,11.47,14.28
2018-07-19,12.274,11.96,22.66,12.05,14.45,19.14,13.5925,15.78,21.67,12.57,11.68,14.18
2018-07-18,12.955,13.67,21.98,11.35,13.74,18.95,13.6825,15.83,23.6,11.93,11.55,12.38
2018-07-17,12.866,13.81,21.32,12.2,13.88,19.42,12.825,16.39,22.88,12.27,12.52,12.12
2018-07-16,12.275,14.07,22.26,11.8,14.35,18.23,12.9475, ,22.15,12.41,11.65,12.97
2018-07-13,11.987,13.46,21.8,11.65,14.12,18.46,12.3025,16.19,20.87,12.17,11.7,12.97
2018-07-12,12.905,12.69,22.59,12.37,14.75,19.23,12.505,16.84,21.98,12.65,11.0,13.32
2018-07-11,13.125,13.41,24.24,13.4,15.87,20.73,12.775,17.7,21.7,12.69,11.89,14.18
2018-07-10,12.572,13.06,22.63,11.5,14.27,19.1,12.395,16.11,21.86,12.13,11.48,13.43
2018-07-09,12.579,13.31,24.04,12.64,15.29,20.3,12.39,16.64,21.03,13.42,11.62,13.78
2018-07-06,12.547,13.18,24.92,13.19,15.99,21.88,12.4425,18.17,22.97,13.84,12.88,14.57
2018-07-05,13.237,14.16,27.24,14.29,16.84,23.8,12.575,20.55,23.42,14.35,13.32,15.47
2018-07-04,12.658,13.03, ,14.74,17.5,23.91,12.6575,19.99,22.25,14.66,14.23,16.17
2018-07-03,13.612,13.19,26.34,15.03,17.63,22.97,13.0,21.11,23.55,15.14,13.64,16.38
2018-07-02,13.858, ,26.66,16.47,19.28, ,13.37,23.01,22.73,15.81,15.93,16.02
2018-06-29,12.487,13.57,24.07,14.96,17.83,20.45,12.9375,19.4,22.87,15.34,13.71,16.02
2018-06-28,13.098,14.04,25.37,16.93,19.64,21.32,13.9475,19.89,23.42,16.4,14.86,16.52
2018-06-27,12.425,14.0,26.13,15.79,18.41,22.04,13.51,18.8,23.8,15.38,14.37,16.73
2018-06-26,12.749,13.54,22.62,15.7,18.74,20.07,12.7975,18.53,24.72,15.88,14.54,15.88
2018-06-25,12.14,13.98,24.01,16.46,19.55,20.43,12.5825,18.65,24.95,15.69,15.54,16.32
2018-06-22,11.699,11.76,20.99,13.26,15.82,18.36,12.0225,17.55,25.36,13.96,12.43,14.43
2018-06-21,11.869,12.4,22.6,15.12,17.52,19.13,12.4475,16.67,23.89,14.62,13.75,14.88
2018-06-20,11.937,11.67,20.95,13.05,15.6,17.86,12.1725,17.34,24.39,13.58,12.17,12.27
2018-06-19,12.388,12.5,20.94,13.96,16.64,19.73,12.92,19.79,22.63,14.41,12.87,13.57
2018-06-18,11.917,12.18,18.62,13.57,15.4, ,12.38,16.24,20.37,13.36,12.91,12.68
2018-06-15,11.345,12.54,18.75,11.95,13.27,15.97,12.07,15.0,18.76,11.99,11.91,12.57
2018-06-14,11.523,12.56,18.29,10.89,12.78,15.88,12.095,15.69,14.68,12.11,10.62,12.68
2018-06-13,11.915,12.86,18.73,11.89,14.46,15.85,12.635,14.55,23.83,12.75,11.09,13.22
2018-06-12,10.927,12.92,18.31,12.12,15.06,16.02,12.73,15.28, ,12.93,11.63,12.78
2018-06-11, ,13.11,19.4,12.26,15.22,16.72,13.18,15.38,26.15,13.4,11.97,12.88
2018-06-09, , , , , , , , ,26.23, , , 
2018-06-08,10.93,12.58,19.34,12.93,15.8,17.39,12.6975,16.05,26.59,14.09,11.34,13.32
2018-06-07,10.553,12.74,19.11,12.48,15.38,15.9,12.7775,14.68,24.64,13.66,9.75,13.18
2018-06-06,11.333,12.26,18.59,13.65,15.64,15.83,12.55,14.36,23.17,13.65,12.44,13.07
